"","X17.bam","X18.bam","X19.bam","X20.bam","X21.bam","X22.bam","X23.bam","X24.bam","X32.bam","X33.bam","X34.bam","X35.bam","X36.bam","X37.bam","X38.bam"
"408065",17,13,10,15,14,16,14,27,21,17,11,14,16,14,25
"72807",15,22,28,23,11,30,16,20,43,40,31,32,18,37,24
"328274",3,3,3,2,3,5,6,1,6,4,1,9,4,2,6
"238692",2,13,7,4,8,3,1,8,16,5,3,5,10,7,6
"408067",0,1,0,0,1,0,0,1,2,0,2,2,0,1,2
"238693",24,35,38,46,27,27,31,45,37,62,45,59,37,42,38
"170763",47,77,61,38,24,74,67,63,53,77,48,67,55,44,51
"212276",34,38,23,27,29,33,35,39,41,55,44,50,53,53,35
"100416706",19,19,32,22,6,34,23,35,18,37,29,32,34,44,21
"212281",23,32,17,26,21,38,32,43,36,46,29,27,29,38,40
"100862130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"408068",38,56,32,39,33,38,43,40,51,75,39,41,47,53,66
"235907",39,42,52,53,30,51,66,74,51,67,66,51,67,100,71
"68271",37,40,37,38,23,35,36,31,30,37,23,31,38,30,19
"22746",3,5,6,3,3,8,8,7,3,1,3,3,6,5,2
"72958",9,12,10,11,5,4,6,8,6,13,8,6,13,5,9
"320163",3,2,1,5,0,1,2,5,6,1,4,5,7,3,1
"212569",1,1,4,0,3,6,3,5,4,1,1,1,1,4,6
"408058",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"666185",6,21,7,6,2,13,7,17,18,32,24,9,13,14,26
"102402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"666272",9,18,10,8,2,4,3,27,16,38,39,9,16,23,42
"210009",38,51,47,42,24,39,50,40,27,39,55,29,39,38,61
"69577",130,166,196,172,124,187,166,173,184,203,184,129,146,204,190
"69315",0,0,3,0,0,0,0,0,0,2,0,0,2,0,0
"210044",0,0,1,2,0,2,2,0,0,0,1,0,3,7,2
"210106",43,101,83,55,42,84,51,96,85,93,85,48,84,95,106
"210373",0,0,0,1,0,0,0,0,3,0,1,0,0,0,0
"78925",67,157,112,86,69,112,186,125,156,152,131,99,111,124,182
"28114",2886,2873,2854,3514,1944,2807,2884,2622,2064,2897,1935,2610,2526,2436,2142
"76980",0,0,0,0,0,0,1,0,0,2,0,0,1,0,0
"28077",88,174,132,127,76,151,99,217,187,172,196,118,138,179,222
"67550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"218333",37,72,58,45,26,48,68,82,54,81,123,45,67,70,116
"271127",1,0,0,0,0,0,0,0,0,2,0,0,0,1,1
"77166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16371",5,7,13,10,10,17,18,15,32,9,12,17,14,24,27
"100503367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"328287",1,0,0,0,0,1,0,1,4,0,2,0,0,0,0
"16372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78446",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"407785",3634,3324,3047,3934,2643,3683,3846,3323,3714,3928,3403,4474,3904,4627,3816
"94066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100504662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"432777",0,0,1,0,0,0,0,3,0,0,1,0,1,2,1
"210992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"218335",164,425,345,256,179,402,248,464,469,619,658,287,464,643,738
"21752",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"22598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74338",0,0,0,0,1,0,0,0,0,1,0,0,1,0,1
"71390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20499",200,338,312,239,176,308,144,376,347,496,521,332,268,349,388
"72293",7,5,6,5,6,5,6,7,0,2,4,4,1,7,0
"100862265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69716",0,0,1,0,1,2,0,0,0,0,0,2,1,1,1
"105246",328,285,246,219,132,178,153,167,192,387,291,344,236,272,179
"71164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72948",71,75,57,107,79,104,91,176,143,115,97,97,126,168,104
"74470",10,9,5,8,8,16,4,10,21,18,13,8,10,16,16
"105243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"211446",491,418,439,403,270,418,542,417,316,464,409,460,347,449,398
"11624",3,5,2,3,0,5,3,6,0,4,3,12,5,6,10
"18570",267,422,315,299,231,434,340,523,432,451,551,305,435,564,781
"66945",2641,3296,2861,3567,2550,3714,3343,3853,3907,3814,3407,3180,3403,4269,4143
"67433",79,115,94,65,40,76,117,101,73,122,121,92,84,125,130
"432779",13,19,10,15,9,8,20,4,11,22,24,18,20,26,15
"238722",1,1,1,2,0,1,0,1,1,0,1,0,2,2,0
"100042547",0,3,0,1,0,0,0,0,1,1,1,2,0,0,4
"235956",44,78,58,60,65,62,55,79,48,52,53,59,48,63,59
"80898",81,147,119,148,65,161,135,174,166,162,143,127,147,225,195
"12380",131,140,131,142,101,155,148,194,179,172,147,131,172,234,223
"18548",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"751556",3872,3977,3409,4078,2027,2521,3206,2695,3084,4765,3714,4730,3861,3675,2951
"192657",411,599,517,608,532,850,1446,1056,878,560,460,386,490,629,974
"93692",413,532,431,673,456,642,844,869,501,449,431,317,560,577,834
"73296",12,21,18,10,7,24,11,20,11,8,18,11,16,26,28
"75571",7,6,5,8,1,5,6,1,5,3,2,5,3,1,7
"218341",51,79,70,54,44,60,57,77,77,79,80,50,78,88,79
"238725",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"77041",27,52,38,32,29,48,51,50,51,58,52,35,52,69,58
"218343",9,13,18,8,11,23,24,22,12,16,21,13,8,20,15
"238726",0,0,0,3,0,2,0,2,0,0,0,1,0,0,0
"78771",0,0,0,0,0,0,0,0,0,0,3,2,0,1,2
"105377",21,14,13,14,10,24,15,16,22,20,26,27,18,37,36
"72371",4,1,3,1,6,6,10,1,11,9,5,6,5,14,4
"382823",264,357,294,249,142,250,194,302,280,434,400,362,377,306,329
"68675",28,35,34,31,30,76,33,68,79,64,74,35,68,94,115
"75507",3,7,4,5,4,10,6,8,6,15,15,5,10,14,24
"73093",1,0,0,0,0,0,0,0,0,0,0,2,2,0,1
"13865",62,53,59,78,43,51,42,37,45,69,68,96,63,76,51
"320174",1,0,1,1,1,3,3,4,0,1,1,1,3,2,3
"105171",152,284,106,155,140,239,181,463,533,431,533,212,365,1048,679
"100043074",0,1,0,1,0,0,0,0,0,0,0,0,2,0,1
"319983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"110789",4,4,4,7,1,10,3,7,8,15,16,6,10,30,12
"80289",20,38,32,30,16,34,27,29,33,23,28,13,23,17,43
"67486",44,72,62,51,34,82,71,86,69,71,68,63,58,61,53
"72852",67,66,69,93,42,86,70,104,83,70,73,79,64,70,84
"100502757",14,13,11,14,17,14,7,26,21,12,13,15,8,13,17
"12626",30,54,42,41,31,53,49,69,66,58,95,43,89,76,124
"100628621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17260",32,39,26,25,26,39,40,38,51,58,48,46,45,61,64
"100502774",4,0,2,0,1,3,1,2,1,5,0,6,8,9,7
"320203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"723967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72677",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"553095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"320919",0,0,1,1,1,0,0,0,0,0,0,0,0,2,1
"72745",47,32,49,54,41,72,74,83,81,58,29,28,50,98,61
"66671",64,136,87,74,51,98,70,105,115,111,127,65,113,118,127
"218397",211,235,235,216,193,324,303,301,287,359,250,257,319,450,352
"12867",505,2230,1296,572,230,604,355,1014,937,2767,3570,721,1393,1393,3000
"667230",5,1,3,1,1,2,0,6,3,2,1,1,2,1,4
"13612",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"12950",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"13003",1,0,0,0,1,0,1,1,2,7,6,8,3,9,5
"100042940",1,0,1,0,0,0,0,0,0,0,0,1,2,0,0
"108138",10,15,23,22,7,17,6,21,23,27,12,20,24,30,45
"66074",420,561,385,482,339,578,598,599,587,541,500,390,501,756,809
"435376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66475",1553,3551,2345,2147,1387,2731,2578,3715,4213,3347,3030,2264,2856,3205,4884
"66795",91,99,78,94,73,81,47,78,152,187,145,136,119,159,134
"100042959",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"320297",0,2,1,2,0,1,0,1,2,0,0,0,3,2,0
"66970",11,12,8,14,3,10,19,8,12,12,3,9,13,10,8
"373852",44,80,60,82,57,47,117,86,65,53,46,46,59,88,79
"74156",1012,1241,1105,1219,953,1541,1447,1627,1172,1256,979,973,1096,1284,1477
"69085",139,132,142,112,58,100,120,100,96,103,103,107,76,87,101
"76722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19418",16,28,21,28,25,30,29,28,51,33,17,21,27,20,22
"17686",101,186,147,160,103,131,130,163,106,132,109,110,112,123,122
"13361",275,289,301,322,189,368,267,282,385,403,362,333,326,457,372
"218440",1,0,0,1,1,0,0,0,0,0,1,0,0,0,1
"73942",19,54,28,32,15,35,21,48,57,49,56,41,50,70,61
"218441",17,27,20,12,28,21,13,27,22,24,34,22,20,36,35
"79401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"218442",99,120,142,120,74,94,80,126,115,136,172,106,147,215,205
"21828",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"382793",49,80,64,67,40,80,39,96,58,91,77,73,68,73,79
"76469",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"100502942",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"408254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100715",9,9,10,11,5,9,9,15,14,9,14,11,12,18,17
"26556",21,30,34,22,38,45,36,34,35,56,63,37,46,50,61
"57748",89,132,129,103,103,161,185,138,126,151,115,93,105,144,154
"619883",205,189,178,240,135,154,195,176,127,209,192,207,220,256,178
"12116",10369,13389,10145,12899,8239,19779,6755,30109,15533,12996,16580,9549,16205,15105,26789
"64918",627,904,742,759,468,865,575,1180,911,1338,1504,807,1119,1106,1226
"74129",4119,4090,4292,5520,4267,6309,4909,6960,3891,3675,3270,3799,4094,3720,3951
"105364",1,5,0,1,0,8,1,2,0,6,2,0,5,1,1
"11881",37,48,45,42,30,51,46,72,77,77,74,43,70,101,103
"218454",85,124,106,113,90,143,126,146,169,139,110,76,110,180,113
"107767",476,892,704,759,352,803,631,952,1012,1055,989,657,853,933,1187
"328309",10,17,12,18,4,8,4,21,9,20,20,11,16,21,11
"11774",191,356,289,260,122,227,281,274,252,388,282,218,229,289,347
"21371",782,1287,962,1053,821,1405,1282,1569,1711,1770,1519,1003,1557,2136,2315
"18420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"218460",69,92,81,92,59,102,85,105,81,97,109,80,99,130,111
"218461",30,35,39,26,26,33,23,22,26,45,54,27,35,29,30
"100504102",7,4,2,14,4,2,1,4,9,12,4,10,4,4,4
"72114",1,8,8,4,5,6,6,10,8,6,18,6,7,9,12
"100316813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100217450",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"66549",228,330,309,221,165,241,204,255,245,450,353,289,295,325,312
"12919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"268686",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"14063",2,1,0,5,0,0,0,1,5,1,2,3,4,5,1
"14062",5,42,54,23,20,49,25,98,63,71,149,27,64,184,228
"544963",2225,2274,2106,1899,1401,2476,2561,2758,2419,2619,1829,1845,2128,2368,2773
"14064",4,1,4,2,2,3,5,7,5,12,3,1,6,1,4
"75209",0,0,0,5,2,1,6,0,1,1,1,0,0,0,2
"67463",29,53,33,28,19,34,32,39,32,47,33,23,50,39,22
"271144",1,0,2,1,0,4,1,2,9,1,7,4,5,5,9
"27015",43,38,27,14,12,27,21,28,30,54,60,33,32,34,39
"68018",87,191,127,101,43,102,121,150,122,189,192,101,154,175,300
"15357",65,158,118,110,83,113,129,170,141,138,169,108,158,138,187
"218476",23,32,30,38,35,35,45,61,44,35,23,21,30,33,29
"66479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"320557",7,12,4,7,4,8,9,7,0,4,1,6,10,3,2
"59050",855,713,724,788,540,837,913,823,761,941,706,955,822,881,765
"320806",55,75,76,79,46,79,46,80,77,136,97,63,99,85,115
"15212",38,85,67,49,17,50,44,55,73,149,166,79,86,89,124
"13803",190,325,208,250,130,198,175,282,252,412,303,185,204,344,279
"100039691",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"328314",1,0,5,3,3,1,4,2,3,3,6,6,4,13,6
"403201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"110596",0,1,0,0,3,1,0,0,0,0,2,1,0,0,1
"105372",51,62,61,93,49,58,68,55,48,85,57,58,64,75,73
"68558",570,637,566,563,263,336,345,343,398,746,539,614,410,429,322
"218490",232,304,250,297,198,348,405,405,360,384,309,214,327,440,467
"100504225",10,17,9,29,6,21,23,20,11,20,16,14,20,32,18
"15229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68344",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"380863",0,1,3,3,0,0,1,2,3,6,6,1,8,5,9
"218503",37,43,43,50,20,58,58,77,80,89,63,49,50,98,88
"238799",78,107,87,85,36,92,88,81,74,97,80,73,90,105,82
"432798",5193,5195,4731,6600,5044,6388,7311,6735,4916,5063,3925,5603,5804,7021,5585
"69382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"238803",0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"68927",966,970,860,907,518,694,951,662,673,1143,791,940,800,788,677
"218506",88,105,75,94,72,83,160,96,110,111,75,94,89,138,115
"320893",0,0,1,0,0,1,0,2,0,0,1,1,2,1,0
"17755",2,13,10,8,7,3,14,6,9,17,11,7,19,17,19
"27220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78038",58,81,74,87,83,125,111,157,78,70,81,59,86,117,121
"544971",134,137,106,105,91,94,199,119,137,153,72,105,100,118,140
"20365",75,153,129,111,62,83,92,88,124,180,164,131,156,171,160
"20595",140,232,186,170,113,174,150,163,156,252,207,156,202,186,178
"17948",36,79,77,50,29,53,39,37,63,150,171,105,149,128,96
"17951",20,56,23,21,12,25,16,17,23,59,79,67,48,45,33
"17952",5,22,17,12,12,9,6,15,20,32,49,20,26,58,29
"17940",8,9,12,11,6,13,6,13,11,15,23,20,26,26,25
"100862307",31,40,37,29,19,47,26,31,18,50,54,31,39,45,48
"23894",31,62,38,44,9,44,34,36,46,80,77,33,56,60,69
"18260",17,37,23,23,11,19,23,23,23,18,13,10,15,38,13
"218518",36,67,60,38,55,121,108,84,89,61,54,36,68,117,84
"19356",139,213,140,159,93,176,180,197,148,180,226,113,162,173,240
"108143",214,494,351,325,224,398,436,432,437,452,406,263,361,524,599
"76041",28,46,21,28,23,42,30,38,40,57,34,51,40,49,38
"12572",129,118,127,92,61,140,109,102,95,206,149,127,156,164,150
"66128",134,188,131,184,82,100,106,119,133,219,179,197,193,148,132
"26886",1,1,1,0,1,2,3,3,11,0,3,2,1,13,4
"268697",2,5,1,1,4,2,3,7,8,1,10,12,12,22,19
"69048",15,43,26,23,13,21,22,29,31,34,50,31,31,25,60
"544973",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"619937",39,33,28,29,25,45,44,38,40,25,20,39,23,34,28
"328324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71174",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"78136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"18708",459,339,381,419,332,512,415,489,525,730,575,632,625,681,610
"17079",0,4,2,1,0,4,6,4,11,8,3,7,10,26,7
"328329",19,30,25,14,12,40,23,27,26,30,39,26,23,37,34
"76624",0,0,0,0,0,1,1,0,2,3,0,0,0,0,0
"621312",0,0,0,0,0,0,0,1,2,0,1,0,0,1,1
"432800",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"218543",637,598,597,421,333,437,528,496,403,662,528,561,395,477,479
"59079",136,166,139,130,130,246,229,203,267,184,171,151,184,266,287
"75805",45,74,53,52,44,81,54,101,82,85,74,63,56,87,94
"218544",3,11,11,7,4,14,9,7,4,15,3,7,4,11,11
"66975",95,176,117,96,74,145,145,154,140,180,120,83,124,160,185
"81003",6,2,5,11,4,6,5,5,9,6,1,9,1,8,8
"238831",37,45,49,65,29,58,46,40,36,57,44,49,57,48,37
"60411",2,2,3,3,5,4,10,6,9,0,10,6,5,11,10
"108154",3,0,1,1,1,0,2,2,0,0,3,1,0,2,2
"667518",355,642,423,404,283,564,499,738,855,889,801,469,616,1190,1220
"67285",55,104,73,67,41,50,57,68,65,119,124,71,90,99,102
"67288",397,552,447,446,354,538,447,502,478,588,431,427,476,486,594
"77803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52882",6,7,12,10,11,17,13,23,13,17,14,10,16,8,16
"66763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71816",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"15550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76582",27,49,38,51,24,56,45,48,43,70,64,31,54,82,103
"100504500",1,6,2,4,1,1,1,6,7,5,4,3,1,4,1
"66254",5,5,10,17,6,9,10,18,8,10,6,4,10,7,12
"16563",67,80,79,78,57,115,123,112,116,97,77,76,67,131,133
"100040322",0,0,0,0,0,0,0,2,2,1,0,0,0,0,0
"621156",0,1,2,1,0,4,1,1,0,3,0,0,0,1,1
"105120",1,1,2,0,0,0,1,0,0,2,0,0,0,0,0
"72257",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"67263",118,94,107,100,96,118,98,91,151,134,133,107,126,212,119
"75616",111,122,107,89,56,114,149,137,163,171,159,94,105,143,142
"75597",146,182,146,163,92,134,141,167,186,207,149,169,190,172,190
"71991",18,38,23,19,30,38,42,35,27,35,34,24,23,54,40
"74559",2,0,0,1,1,0,2,0,17,32,31,26,21,73,62
"218581",0,0,1,0,0,0,0,0,0,0,4,4,0,0,0
"238871",39,47,57,56,35,64,47,74,65,84,91,61,62,91,79
"100862401",0,0,0,0,0,0,0,1,1,5,4,2,5,9,10
"100124489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100316683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67295",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"100504609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"238875",0,0,0,1,0,0,0,1,0,0,5,0,0,1,1
"20620",15,28,23,27,15,36,14,34,23,46,45,19,27,90,40
"73129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"238880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73274",408,793,634,531,358,601,594,706,712,847,759,524,608,662,843
"100504654",1591,1790,1564,1512,664,1148,1308,1221,1301,1822,1624,2016,1659,1518,1556
"218613",83,101,81,109,84,193,207,189,174,127,66,103,95,157,144
"26401",34,31,40,37,19,60,40,57,51,59,35,53,52,87,59
"100504675",13,12,7,18,13,15,10,11,14,15,30,16,28,27,24
"77318",9,6,8,10,6,0,6,0,14,10,7,9,11,10,3
"16195",404,340,355,463,318,399,487,347,462,575,444,519,392,710,515
"218624",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"13206",0,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"268706",121,173,142,145,101,158,121,170,150,207,183,156,145,214,216
"19012",38,88,56,31,17,34,32,33,45,46,53,21,33,18,59
"72198",330,337,284,369,229,349,388,290,305,299,205,249,293,318,306
"218629",13,14,9,15,2,13,20,9,6,5,5,6,2,8,11
"218630",6,15,7,15,6,34,9,20,3,6,1,8,8,12,12
"622408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"735309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100190765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"723868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100038414",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"69590",21,14,8,11,5,13,7,17,17,21,15,20,20,43,36
"238896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14938",4,20,11,10,4,12,13,5,15,12,31,41,29,23,14
"14945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71690",9,7,9,17,10,18,19,27,46,21,89,109,83,141,83
"408066",0,0,0,1,1,0,0,0,0,0,1,0,0,1,0
"70917",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"100861641",4,1,2,2,1,1,2,1,0,2,0,1,2,2,1
"170625",21,28,18,22,20,27,25,45,36,32,20,28,28,29,36
"56534",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"218639",24,34,28,61,42,70,126,90,45,39,34,22,39,40,64
"319803",5,1,2,2,1,2,6,7,0,9,1,7,1,3,13
"17993",1079,1272,1182,1287,858,1182,1066,1236,1451,1718,1406,1536,1551,1883,1479
"14313",3,10,10,24,1,13,11,9,8,9,12,5,12,16,21
"75161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17434",756,1773,1304,913,617,1077,783,1451,1327,1519,1244,767,1176,991,1660
"16398",0,1,2,1,0,0,1,0,1,0,0,0,0,2,0
"109700",63,72,46,65,49,86,94,92,94,83,61,68,91,94,91
"105083",1065,1376,1065,1134,637,820,1292,913,791,1112,834,932,713,811,911
"670198",89,76,73,62,49,62,84,56,53,67,56,50,33,51,81
"100038421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"623174",25,40,35,44,25,18,31,38,23,33,35,43,43,33,35
"16392",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"52552",9,2,3,10,5,4,10,6,4,9,14,9,15,19,7
"623312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13723",1,1,0,1,1,1,4,0,1,9,1,2,0,2,5
"100861680",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"15165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71100",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59054",510,711,545,465,231,336,373,306,315,567,446,461,370,351,360
"75890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14165",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"18115",702,746,671,940,848,812,1060,1230,896,1068,993,958,1077,1705,1312
"218693",315,451,420,413,289,517,502,527,387,452,422,330,471,629,502
"67392",183,333,258,328,214,341,383,392,242,299,373,229,328,465,396
"791300",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"67304",7,21,18,30,10,23,28,35,8,25,15,36,38,33,21
"633640",15,45,56,38,14,43,36,80,26,83,53,42,51,38,56
"56838",0,0,1,0,2,1,0,1,0,0,2,0,0,0,0
"73480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"208715",1531,3006,1994,1973,1945,2137,1990,3401,2027,2719,1885,1520,1996,2605,2091
"245269",9,18,25,15,13,24,26,22,21,10,15,26,24,20,20
"72465",98,140,121,102,61,133,139,151,145,185,116,83,107,141,155
"100040377",17,10,16,16,10,30,13,21,13,12,10,14,13,23,15
"380878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52673",2,0,1,1,0,0,0,3,4,0,1,2,2,1,5
"54382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"333467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"673151",38,44,26,33,20,28,22,27,12,35,12,22,25,36,21
"100861977",4,1,2,5,1,3,1,1,3,2,0,5,2,0,2
"100861753",1,1,1,1,1,0,1,0,7,2,1,7,8,7,7
"100861986",54,33,42,28,28,24,38,23,20,25,25,41,30,33,18
"639910",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"236546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100038937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"638189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"625360",1,0,1,0,1,0,0,1,0,2,4,5,1,3,4
"236219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100040657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100040671",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"100040682",1,2,6,2,0,6,1,7,6,3,6,0,3,3,9
"544990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"320333",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"73549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100040697",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100862064",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"100038846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"666890",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"100041840",0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
"100862069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100040859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100040870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100040880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100040923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100040852",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"100040897",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"100041012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100041019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"545007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100041054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"623078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100041076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100041119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"554327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100041139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100041177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100169868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100040928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"666549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100041262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"665981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100041283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"673676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100041317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100041306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100041336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"666800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
